INFO 2024-10-09 19:09:13,905 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-09 19:09:15,274 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,274 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,274 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,280 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,280 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,281 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,281 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,282 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,282 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,283 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,284 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,284 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,285 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,285 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1696914013.6639748
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1696914013.664446
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1696914013.6654484
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1696914013.6660042
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1696914013.6660042
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1696914013.6688862
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1696914013.6706767
DEBUG 2024-10-09 19:09:15,287 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1696914013.6706767
DEBUG 2024-10-09 19:09:15,287 autoreload File D:\Inventry-Management\inventory_management\templates\registration first seen with mtime 1728471417.4582725
DEBUG 2024-10-09 19:09:15,287 autoreload File D:\Inventry-Management\inventory_management\templates\registration\auth.html first seen with mtime 1728471874.0906336
DEBUG 2024-10-09 19:09:15,295 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1696914013.5385978
DEBUG 2024-10-09 19:09:15,297 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1696914013.5385978
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1696914013.5385978
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1696914013.5385978
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,298 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,312 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,314 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1696914013.554223
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1696914013.569844
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1696914013.569844
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1696914013.569844
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1696914013.569844
DEBUG 2024-10-09 19:09:15,315 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1696914013.569844
DEBUG 2024-10-09 19:09:15,328 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,332 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,332 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
DEBUG 2024-10-09 19:09:15,337 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1696914013.5738487
